Year,Mo,Dy,Hr,Mn,Sec,Tsunami Event Validity,Tsunami Cause Code,Tsu Src,Earthquake Magnitude,Vol,More Info,Doubtful Runup,Country,Area,Location Name,Latitude,Longitude,Distance From Source (km),Initial Wave Arrival Day,Initial Wave Arrival Hour,Initial Wave Arrival Minute,Travel Hours,Travel Minutes,Max Wave Arrival Day,Max Wave Arrival Hour,Max Wave Arrival Minute,Maximum Water Height (m),Max Inundation Distance (m),Measurement Type,Period,First Motion,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage $Mil,Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,USA TERRITORY,AS,PAGO PAGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,MEXICO,COLIMA,D43412 BPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,FRENCH POLYNESIA,MARQUESAS ISLANDS,PUAMAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,FRENCH POLYNESIA,MARQUESAS ISLANDS,HAKATAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,FRENCH POLYNESIA,MARQUESAS ISLANDS,HOOUMI 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,MEXICO,BAJA CALIFORNIA,ENSENADA,31.8484,-116.6181,8797.663,,,,,,,,,0.49,,2,14,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CONCEPCION,BIOBIO,,,,,,,,,,,,,,1,,,33,1,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,NEW ZEALAND,,NEW PLYMOUTH (PORT TARANAKI),-39.055,174.033,9226.04,27,22,41,16,7,,,,0.17,,2,11,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,JAPAN,OKINAWA,NAHA,26.217,127.667,17782.068,28,7,54,25,20,,,,0.19,,2,32,R,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,USA,AK,ELFIN COVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CHILOE,ANCUD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,FRENCH POLYNESIA,MARQUESAS ISLANDS,HAKATEA 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,FRENCH POLYNESIA,MARQUESAS ISLANDS,HAKAMOUI 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,FRENCH POLYNESIA,MARQUESAS ISLANDS,HAKAUI 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CONCEPCION,PLAYA,-36.49806,-72.9037,41.733,,,,,,,,,6.3,376.1,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CONCEPCION,TALCAHUANO,-36.72507,-73.10506,69.449,,,,,,,,,5,279.4,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CONCEPCION,TALCAHUANO,-36.71265,-73.11391,68.343,,,,,,,,,6.7,117,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CONCEPCION,CALETA TUMBES,-36.63979,-73.09462,60.105,,,,,,,,,4.6,136.8,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,TUBUL,-37.23145,-73.44039,132.319,,,,,,,,,4.4,333.1,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,CALETA LLICO,-37.19483,-73.56319,133.081,,,,,,,,,8,96.2,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,CALETA LLICO,-37.1911,-73.56916,132.951,,,,,,,,,13.3,269.3,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CONCEPCION,SANTA MARIA ISLAND,-37.04511,-73.51122,116.211,,,,,,,,,4.9,73.6,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ISLA DE PASCUA,RAPA NUI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ISLA DE PASCUA,RAPA NUI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ISLA DE PASCUA,RAPA NUI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,VALPARAISO,JUAN FERNANDEZ ISLANDS ,-33.63483,-78.83219,608.492,,,,,,,,,16.2,250.6,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,USA,OR,ASTORIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,USA,AK,JUNEAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CONCEPCION,COLIUMO,-36.5384,-72.9599,46.539,,,,,,,,,8.13,130,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,TIRUA,-38.341,-73.4982,251.961,,,,,,,,,9.14,179,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CAUTIN,BOCA DEL BUDI,-38.8271,-73.396,303.443,,,,,,,,,3.57,,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,VALDIVIA,MEHUIN,-39.444,-73.2174,369.788,,,,,,,,,2.3,60,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CURICO,RANCURA,-34.9671,-72.1841,143.56,,,,,,,,,4.65,,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CURICO,DUAO,-34.8862,-72.1675,152.288,,,,,,,,,7,67.2,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CURICO,LIPIMAVIDA,-34.8373,-72.1422,158.18,,,,,,,,,4.1,255.2,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CARDENAL CARO,BOYERUCA,-34.6888,-72.0532,176.557,,,,,,,,,3.77,,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CARDENAL CARO,BOYERUCA,-34.6879,-72.0564,176.521,,,,,,,,,6.7,47,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,VALPARAISO,SANTO DOMINGO,-33.639,-71.6349,298.676,,,,,,,,,4.8,93,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CURICO,MATAQUITO,-34.9884,-72.1784,141.688,,,,,,,,,9.7,190,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CURICO,DUAO,-34.8809,-72.155,153.313,,,,,,,,,4.7,,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CARDENAL CARO,BUCALEMU,-34.64241,-72.0422,181.64,,,,,,,,,4.5,,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CARDENAL CARO,CAHUIL,-34.4752,-72.0245,199.23,,,,,,,,,2.3,260,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CARDENAL CARO,PUNTA DE LOBOS,-34.4279,-72.0397,203.527,,,,,,,,,10.5,200,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CARDENAL CARO,PUERTECILLO,-34.0621,-71.9403,244.643,,,,,,,,,10.2,,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,SAN ANTONIO,CALETA MOSTAZAL,-33.8341,-71.8138,272.438,,,,,,,,,10.4,114,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,ISLA MOCHA,-38.31988,-73.95544,261.351,,,,,,,,,19.9,436.3,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,ISLA MOCHA,-38.32418,-73.9371,261.217,,,,,,,,,14.5,499.1,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,ISLA MOCHA,-38.33267,-73.91775,261.498,,,,,,,,,7.3,38.1,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,ISLA MOCHA,-38.33515,-73.91909,261.797,,,,,,,,,10,337.9,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CANADA,BC,PORT ALBERNI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,ISLA MOCHA,-38.4153,-73.892,269.349,,,,,,,,,3.6,64.1,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,USA,CA,LOS ANGELES,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,RUSSIA,SAKHALIN,KHOLMSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,IQUIQUE,IQUIQUE,-20.217,-70.156,1782.896,27,9,7,2,33,,,,0.28,,2,68,R,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,COPIAPO,CALDERA,-27.0644,-70.8247,1023.324,27,8,43,2,9,,,,0.45,,2,20,R,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ELQUI,COQUIMBO,-29.95,-71.3353,699.868,27,8,52,2,18,,,,1.32,,2,30,R,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,VALPARAISO,VALPARAISO,-33.033,-71.633,361.785,27,6,37,0,3,,,,1.29,,2,20,R,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,PERU,,D32412 BPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,USA,AK,KODIAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,SAN ANTONIO,LLOLLEO,-33.60772,-71.62277,302.312,,,,,,,,,3.3,455.2,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,TALCA,CALETA PELLINES,-35.49278,-72.51907,77.763,,,,,,,,,9.7,123.4,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,TALCA,CONSTITUCION,-35.33184,-72.41004,98.159,,,,,,,,,7.7,382,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,USA,HI,KAWAIHAE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,SAN ANTONIO,LLOLLEO,-33.617,-71.604,302.028,,,,,,,,,4.6,,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,TALCA,CONSTITUCION,-35.35964,-72.45587,93.565,,,,,,,,,11.1,191.1,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,TALCA,CONSTITUCION,-35.33518,-72.40386,98.081,,,,,,,,,7.7,10.9,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,TALCA,CONSTITUCION,-35.35181,-72.38733,97.143,,,,,,,,,8.5,23.6,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CAUQUENES,PELLUHUE,-35.80637,-72.5704,45.823,,,,,,,,,7.7,186.3,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CAUQUENES,PELLUHUE,-35.80766,-72.56977,45.751,,,,,,,,,7.9,331.8,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CAUQUENES,CURANIPE,-35.83741,-72.62428,40.082,,,,,,,,,11.2,167.5,5,,,,2,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,MEXICO,GUERRERO,ACAPULCO,16.833,-99.917,6515.1,27,15,47,9,13,,,,0.66,,2,26,R,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,FRENCH POLYNESIA,MARQUESAS ISLANDS,HAKATEA 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,FRENCH POLYNESIA,MARQUESAS ISLANDS,HAKAUI 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,MEXICO,BAJA CALIFORNIA SUR,CABO SAN LUCAS,22.883,-109.9,7603.179,27,18,33,11,59,,,,0.36,,2,12,R,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,USA,CA,D46412 BPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,MEXICO,SINALOA,MAZATLAN,23.18,-106.42,7451.268,27,17,18,10,44,28,3,6,0.17,,2,51,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,TIRUA,-38.34172,-73.50507,252.169,,,,,,,,,20.1,71.7,5,,,,1,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CANADA,BC,VICTORIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,NEW ZEALAND,,SUMNER HEAD,-43.57,172.773,8971.6,27,20,36,14,2,,,,0.77,,2,135,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,USA,HI,NAWILIWILI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,USA TERRITORY,GU,APRA HARBOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,USA TERRITORY,HI,MIDWAY ISLANDS,28.215,-177.361,13022.832,28,0,26,17,52,,,,0.32,,2,10,R,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,FRENCH POLYNESIA,,PAPEETE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,USA TERRITORY,UM,WAKE ISLAND,19.29,166.6183,13963.942,28,1,22,18,48,,,,0.33,,2,12,R,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,USA,HI,BARBERS POINT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,FRENCH POLYNESIA,MARQUESAS ISLANDS,HAKAMOUI 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,FRENCH POLYNESIA,MARQUESAS ISLANDS,ANEOU 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,PUNTA MORGUILLA,-37.72351,-73.66186,190.314,,,,,,,,,7.2,83.6,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,USA,CA,OCEANSIDE HARBOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,USA,CA,HALF MOON BAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CONCEPCION,DICHATO,-36.54737,-72.93793,47.337,,,,,,,,,7.7,726.1,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CONCEPCION,DICHATO,-36.54842,-72.93837,47.456,,,,,,,,,9.5,840.8,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CONCEPCION,DICHATO,-36.5476,-72.94256,47.396,,,,,,,,,9,53.6,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CONCEPCION,TALCAHUANO,-36.72478,-73.10563,69.432,,,,,,,,,4.7,284.9,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CONCEPCION,CALETA LENGA,-36.76712,-73.17013,75.63,,,,,,,,,6.1,50.9,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CONCEPCION,SANTA MARIA ISLAND,-36.97433,-73.53255,110.334,,,,,,,,,11.3,139.8,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,VALPARAISO,JUAN FERNANDEZ ISLANDS ,-33.63796,-78.83123,608.248,,,,,,,,,10.2,44.6,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,PERU,,CALLAO LA PUNTA,-12.069,-77.1668,2698.656,27,10,29,3,55,,,,0.36,,2,30,R,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,LARAQUETE,-37.16832,-73.19107,119.032,,,,,,,,,3.1,116.3,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,LARAQUETE,-37.16874,-73.19015,119.059,,,,,,,,,3.5,210,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,TUBUL,-37.24016,-73.42801,132.819,,,,,,,,,7.2,117.7,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,TUBUL,-37.24009,-73.42923,132.851,,,,,,,,,8.4,124.7,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,PLAYA QUIAPO,-37.4587,-73.59111,160.72,,,,,,,,,10.8,152,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,CALETA PIURE,-37.23513,-73.6538,140.791,,,,,,,,,7.2,101.8,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,TUBUL,-37.23184,-73.44007,132.349,,,,,,,,,4.3,315.5,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,TALCA,CONSTITUCION,-35.3262,-72.4258,98.09,,,,,,,,,24.09,80,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CONCEPCION,COLIUMO,-36.5382,-72.9595,46.513,,,,,,,,,7.98,,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CONCEPCION,PLAYA CONCHILLA,-37.0755,-73.1625,108.424,,,,,,,,,2.36,25,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,TIRUA,-38.3437,-73.4928,252.153,,,,,,,,,8.01,702,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,NEW ZEALAND,,MARSDEN POINT,-35.842,174.5,9431.53,27,20,36,14,2,,,,0.25,,2,35,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,NEW ZEALAND,,KAPITI ISLAND,-40.842,174.938,9037.205,27,20,26,13,52,,,,0.11,,2,51,R,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CURICO,ILOCA,-34.9255,-72.1796,147.88,,,,,,,,,4.61,,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CURICO,ILOCA,-34.9254,-72.1791,147.91,,,,,,,,,4.2,314.4,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,SAN ANTONIO,SAN ANTONIO,-33.6074,-71.6219,302.376,,,,,,,,,2,455,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,SAN ANTONIO,SAN ANTONIO,-33.6047,-71.6253,302.533,,,,,,,,,3.9,57.2,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CARDENAL CARO,BUCALEMU,-34.64187,-72.04337,181.649,,,,,,,,,5,,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CARDENAL CARO,PICHILEMU,-34.3843,-72.0132,208.927,,,,,,,,,6.2,157,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CARDENAL CARO,NAVIDAD,-33.9367,-71.8486,260.662,,,,,,,,,5.2,234,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,SAN ANTONIO,CALETA MOSTAZAL,-33.8372,-71.8122,272.17,,,,,,,,,5.35,,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,SAN ANTONIO,CALETA MOSTAZAL,-33.838,-71.8115,272.111,,,,,,,,,6.1,434,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,ISLA MOCHA,-38.32037,-73.95513,261.392,,,,,,,,,21.2,469.8,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,ISLA MOCHA,-38.34641,-73.90449,262.524,,,,,,,,,7.3,223.8,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,ISLA MOCHA,-38.35459,-73.8979,263.179,,,,,,,,,7.4,222.2,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,ISLA MOCHA,-38.38245,-73.8676,265.203,,,,,,,,,4.6,103.9,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,ISLA MOCHA,-38.40579,-73.92656,269.376,,,,,,,,,3.6,146,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,TIRUA,-38.34251,-73.50384,252.231,,,,,,,,,18,207.4,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,TIRUA,-38.33466,-73.49636,251.239,,,,,,,,,13.7,178.4,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,ARAUCO,TIRUA,-38.3349,-73.4963,251.264,,,,,,,,,13.1,184.2,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,USA,CA,CRESCENT CITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,VALPARAISO,SAN JUAN BAUTISTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,SAN ANTONIO,LLOLLEO,-33.60749,-71.62637,302.209,,,,,,,,,4.6,122.2,4,,,,,,,,,,1,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,TALCA,CONSTITUCION,-35.32252,-72.41034,99.073,,,,,,,,,8,90.7,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,TALCA,CONSTITUCION,-35.32726,-72.41943,98.236,,,,,,,,,1.8,,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,TALCA,CONSTITUCION,-35.33095,-72.40678,98.38,,,,,,,,,6.4,57.9,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,TALCA,CONSTITUCION,-35.32592,-72.41165,98.682,,,,,,,,,5.6,396.4,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CONCEPCION,DICHATO,-36.55,-72.933,47.597,,,,,,,,,8.6,,5,,,19,1,,,,,,3,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CAUQUENES,PELLUHUE,-35.81461,-72.57808,44.677,,,,,,,,,14,101.4,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,TALCA,CONSTITUCION,-35.32015,-72.39918,99.761,,,,,,,,,9.9,167.3,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,TALCA,ISLA ORREGO,-35.3233,-72.40461,99.227,,,,,,,,,9.1,101.6,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,TALCA,CONSTITUCION,-35.3362,-72.40599,97.893,,,,,,,,,6.8,230.9,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CAUQUENES,PELLUHUE,-35.80872,-72.56979,45.66,,,,,,,,,8,431.8,4,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CAUQUENES,PELLUHUE,-35.81138,-72.56631,45.64,,,,,,,,,6.4,851,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CAUQUENES,PELLUHUE,-35.80831,-72.56317,46.084,,,,,,,,,6.9,862.5,5,,,,,,,,,,,,,,
2010,2,27,6,34,11.5,4,1,4682,8.8,,,n,CHILE,CAUQUENES,CURANIPE,-35.83739,-72.62478,40.056,,,,,,,,,10.5,129.1,4,,,,,,,,,,,,,,
